County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STATE OF TEXAS,000,62 Years,315281,151728,163553,174460,84992,89468,36610,16765,19845,13455,6167,7288,4581,2200,2381,86175,41604,44571
STATE OF TEXAS,000,63 Years,304638,146082,158556,169493,82111,87382,35184,16133,19051,13204,6073,7131,4354,2141,2213,82403,39624,42779
STATE OF TEXAS,000,64 Years,296713,141721,154992,167789,81171,86618,33571,15256,18315,12780,5877,6903,4158,1994,2164,78415,37423,40992
STATE OF TEXAS,000,65 Years,280163,132660,147503,161481,77437,84044,30444,13580,16864,11961,5465,6496,3847,1873,1974,72430,34305,38125
STATE OF TEXAS,000,66 Years,268421,126948,141473,156487,75074,81413,28616,12727,15889,11740,5321,6419,3644,1725,1919,67934,32101,35833
STATE OF TEXAS,000,67 Years,253755,119437,134318,150153,71807,78346,26896,11769,15127,10638,4721,5917,3428,1658,1770,62640,29482,33158
STATE OF TEXAS,000,68 Years,240665,112711,127954,141289,67317,73972,25709,11176,14533,10273,4509,5764,3215,1540,1675,60179,28169,32010
STATE OF TEXAS,000,69 Years,233633,109116,124517,138740,66016,72724,24136,10453,13683,10154,4505,5649,3010,1423,1587,57593,26719,30874
STATE OF TEXAS,000,70 Years,223110,103979,119131,135151,64042,71109,22418,9694,12724,9182,4153,5029,2891,1374,1517,53468,24716,28752
STATE OF TEXAS,000,71 Years,219823,102444,117379,137423,65137,72286,20790,9062,11728,8323,3734,4589,2784,1333,1451,50503,23178,27325
STATE OF TEXAS,000,72 Years,213215,99145,114070,137296,65049,72247,18603,8027,10576,7420,3322,4098,2706,1270,1436,47190,21477,25713
STATE OF TEXAS,000,73 Years,174679,80748,93931,108912,51481,57431,15542,6564,8978,6407,2944,3463,2132,1010,1122,41686,18749,22937
STATE OF TEXAS,000,74 Years,162330,74156,88174,101546,47348,54198,14432,5942,8490,5951,2747,3204,1930,880,1050,38471,17239,21232
STATE OF TEXAS,000,75 Years,156766,71091,85675,101357,46991,54366,13291,5406,7885,5271,2409,2862,1820,840,980,35027,15445,19582
STATE OF TEXAS,000,76 Years,147765,66774,80991,96933,44781,52152,12400,5102,7298,4935,2316,2619,1703,801,902,31794,13774,18020
STATE OF TEXAS,000,77 Years,132037,59292,72745,86570,39823,46747,11073,4468,6605,4504,2098,2406,1506,696,810,28384,12207,16177
STATE OF TEXAS,000,78 Years,119715,52882,66833,78066,35358,42708,10129,3944,6185,4076,1898,2178,1313,572,741,26131,11110,15021
STATE OF TEXAS,000,79 Years,109176,47866,61310,70761,31698,39063,9197,3536,5661,3739,1747,1992,1198,520,678,24281,10365,13916
STATE OF TEXAS,000,80 Years,99834,43411,56423,65416,29107,36309,8068,3149,4919,3371,1556,1815,1043,452,591,21936,9147,12789
STATE OF TEXAS,000,81 Years,92435,39578,52857,60630,26612,34018,7304,2736,4568,3046,1425,1621,977,421,556,20478,8384,12094
STATE OF TEXAS,000,82 Years,83671,35352,48319,54624,23733,30891,6723,2431,4292,2739,1239,1500,854,364,490,18731,7585,11146
STATE OF TEXAS,000,83 Years,77359,32018,45341,50682,21630,29052,6105,2168,3937,2438,1052,1386,804,334,470,17330,6834,10496
STATE OF TEXAS,000,84 Years,71770,29316,42454,47274,19797,27477,5714,2013,3701,2088,940,1148,669,260,409,16025,6306,9719
STATE OF TEXAS,000,85 Years,62846,25266,37580,41568,17096,24472,5039,1747,3292,1823,794,1029,566,226,340,13850,5403,8447
STATE OF TEXAS,000,86 Years,56130,22043,34087,37452,15092,22360,4555,1518,3037,1622,684,938,518,204,314,11983,4545,7438
STATE OF TEXAS,000,87 Years,50385,19510,30875,33866,13443,20423,3835,1255,2580,1345,550,795,462,162,300,10877,4100,6777
STATE OF TEXAS,000,88 Years,45270,17149,28121,30512,11809,18703,3350,1074,2276,1251,491,760,416,150,266,9741,3625,6116
STATE OF TEXAS,000,89 Years,40107,14692,25415,26882,10062,16820,3025,919,2106,1080,417,663,372,140,232,8748,3154,5594
STATE OF TEXAS,000,90 Years,33544,11984,21560,22603,8219,14384,2580,759,1821,816,320,496,308,124,184,7237,2562,4675
STATE OF TEXAS,000,91 Years,27789,9559,18230,18725,6531,12194,2126,602,1524,678,260,418,235,69,166,6025,2097,3928
STATE OF TEXAS,000,92 Years,23044,7660,15384,15523,5182,10341,1760,477,1283,580,209,371,194,48,146,4987,1744,3243
STATE OF TEXAS,000,93 Years,18733,5940,12793,12628,4007,8621,1501,396,1105,456,162,294,169,34,135,3979,1341,2638
STATE OF TEXAS,000,94 Years,14867,4529,10338,9947,2984,6963,1256,341,915,335,115,220,123,28,95,3206,1061,2145
STATE OF TEXAS,000,95 Years +,36179,10088,26091,23314,6176,17138,3518,854,2664,900,322,578,320,70,250,8127,2666,5461
ANDERSON COUNTY,001,All Ages,59025,36468,22557,34133,19251,14882,12495,9263,3232,315,150,165,1374,671,703,10708,7133,3575
ANDERSON COUNTY,001,< 1 Year,703,356,347,312,157,155,125,62,63,4,2,2,101,53,48,161,82,79
ANDERSON COUNTY,001,1 Years,666,333,333,296,148,148,121,62,59,5,3,2,85,42,43,159,78,81
ANDERSON COUNTY,001,2 Years,584,290,294,272,136,136,112,59,53,3,1,2,63,30,33,134,64,70
ANDERSON COUNTY,001,3 Years,569,293,276,271,142,129,112,61,51,3,1,2,49,26,23,134,63,71
ANDERSON COUNTY,001,4 Years,565,299,266,274,142,132,107,60,47,4,2,2,51,30,21,129,65,64
ANDERSON COUNTY,001,5 Years,566,303,263,276,147,129,105,55,50,4,2,2,42,24,18,139,75,64
ANDERSON COUNTY,001,6 Years,540,275,265,272,137,135,96,49,47,3,1,2,36,14,22,133,74,59
ANDERSON COUNTY,001,7 Years,548,284,264,281,144,137,94,52,42,2,1,1,31,11,20,140,76,64
ANDERSON COUNTY,001,8 Years,543,285,258,288,152,136,87,49,38,2,1,1,30,13,17,136,70,66
ANDERSON COUNTY,001,9 Years,542,300,242,280,150,130,98,54,44,2,2,0,28,11,17,134,83,51
ANDERSON COUNTY,001,10 Years,607,305,302,338,167,171,94,42,52,3,2,1,25,12,13,147,82,65
ANDERSON COUNTY,001,11 Years,630,315,315,341,170,171,85,36,49,5,3,2,33,15,18,166,91,75
ANDERSON COUNTY,001,12 Years,663,350,313,357,188,169,82,38,44,4,3,1,41,24,17,179,97,82
ANDERSON COUNTY,001,13 Years,661,345,316,370,192,178,90,37,53,4,2,2,32,18,14,165,96,69
ANDERSON COUNTY,001,14 Years,657,356,301,356,181,175,96,55,41,4,1,3,24,13,11,177,106,71
ANDERSON COUNTY,001,15 Years,635,337,298,382,198,184,85,54,31,2,1,1,17,9,8,149,75,74
ANDERSON COUNTY,001,16 Years,677,375,302,386,216,170,95,56,39,6,4,2,21,9,12,169,90,79
ANDERSON COUNTY,001,17 Years,691,394,297,391,223,168,108,55,53,7,6,1,19,11,8,166,99,67
ANDERSON COUNTY,001,18 Years,704,409,295,404,229,175,111,70,41,5,3,2,24,15,9,160,92,68
ANDERSON COUNTY,001,19 Years,655,371,284,373,210,163,102,69,33,7,3,4,18,10,8,155,79,76
ANDERSON COUNTY,001,20 Years,737,454,283,397,237,160,133,103,30,5,2,3,25,13,12,177,99,78
ANDERSON COUNTY,001,21 Years,682,423,259,353,206,147,135,105,30,4,1,3,21,10,11,169,101,68
ANDERSON COUNTY,001,22 Years,718,462,256,372,222,150,162,127,35,3,1,2,25,10,15,156,102,54
ANDERSON COUNTY,001,23 Years,751,480,271,392,233,159,178,139,39,5,3,2,21,8,13,155,97,58
ANDERSON COUNTY,001,24 Years,760,498,262,367,225,142,189,143,46,4,2,2,21,11,10,179,117,62
ANDERSON COUNTY,001,25 Years,917,641,276,448,276,172,234,196,38,2,2,0,17,13,4,216,154,62
ANDERSON COUNTY,001,26 Years,911,646,265,446,286,160,243,206,37,3,2,1,20,10,10,199,142,57
ANDERSON COUNTY,001,27 Years,919,652,267,476,308,168,245,206,39,2,1,1,16,6,10,180,131,49
ANDERSON COUNTY,001,28 Years,950,688,262,465,303,162,271,229,42,3,1,2,11,4,7,200,151,49
ANDERSON COUNTY,001,29 Years,917,650,267,465,293,172,261,218,43,2,2,0,5,2,3,184,135,49
ANDERSON COUNTY,001,30 Years,1007,724,283,511,324,187,279,235,44,6,5,1,5,2,3,206,158,48
ANDERSON COUNTY,001,31 Years,1048,765,283,491,313,178,305,261,44,3,2,1,7,5,2,242,184,58
ANDERSON COUNTY,001,32 Years,1081,805,276,524,346,178,310,263,47,5,4,1,8,3,5,234,189,45
ANDERSON COUNTY,001,33 Years,1026,748,278,508,325,183,272,227,45,7,5,2,5,3,2,234,188,46
ANDERSON COUNTY,001,34 Years,965,701,264,462,280,182,280,243,37,6,6,0,6,5,1,211,167,44
ANDERSON COUNTY,001,35 Years,947,704,243,440,281,159,272,227,45,2,2,0,16,12,4,217,182,35
ANDERSON COUNTY,001,36 Years,976,693,283,466,283,183,276,234,42,7,3,4,6,3,3,221,170,51
ANDERSON COUNTY,001,37 Years,916,651,265,424,246,178,256,224,32,6,2,4,10,7,3,220,172,48
ANDERSON COUNTY,001,38 Years,965,684,281,455,271,184,268,230,38,8,3,5,14,8,6,220,172,48
ANDERSON COUNTY,001,39 Years,1001,723,278,480,306,174,271,237,34,8,4,4,7,2,5,235,174,61
ANDERSON COUNTY,001,40 Years,997,736,261,448,285,163,276,238,38,4,1,3,10,6,4,259,206,53
ANDERSON COUNTY,001,41 Years,947,699,248,438,271,167,267,236,31,5,3,2,3,0,3,234,189,45
ANDERSON COUNTY,001,42 Years,909,680,229,428,271,157,268,236,32,6,4,2,7,3,4,200,166,34
ANDERSON COUNTY,001,43 Years,905,669,236,419,260,159,267,237,30,8,5,3,7,4,3,204,163,41
ANDERSON COUNTY,001,44 Years,890,645,245,452,296,156,252,218,34,4,2,2,9,4,5,173,125,48
ANDERSON COUNTY,001,45 Years,849,600,249,432,267,165,235,205,30,6,4,2,5,0,5,171,124,47
ANDERSON COUNTY,001,46 Years,851,594,257,434,267,167,233,196,37,4,1,3,10,4,6,170,126,44
ANDERSON COUNTY,001,47 Years,873,604,269,434,265,169,224,186,38,11,3,8,13,6,7,191,144,47
ANDERSON COUNTY,001,48 Years,842,580,262,458,287,171,208,172,36,10,5,5,8,4,4,158,112,46
ANDERSON COUNTY,001,49 Years,873,620,253,463,307,156,225,180,45,6,3,3,11,7,4,168,123,45
ANDERSON COUNTY,001,50 Years,768,527,241,409,248,161,193,155,38,6,2,4,10,6,4,150,116,34
ANDERSON COUNTY,001,51 Years,750,506,244,426,251,175,182,149,33,4,1,3,11,5,6,127,100,27
ANDERSON COUNTY,001,52 Years,765,506,259,443,261,182,175,137,38,2,1,1,13,8,5,132,99,33
ANDERSON COUNTY,001,53 Years,721,465,256,428,253,175,176,131,45,2,2,0,6,2,4,109,77,32
ANDERSON COUNTY,001,54 Years,721,457,264,468,273,195,153,120,33,3,1,2,9,6,3,88,57,31
ANDERSON COUNTY,001,55 Years,739,467,272,485,288,197,150,116,34,4,1,3,9,6,3,91,56,35
ANDERSON COUNTY,001,56 Years,728,445,283,478,279,199,150,110,40,3,2,1,13,7,6,84,47,37
ANDERSON COUNTY,001,57 Years,712,418,294,478,263,215,132,91,41,3,1,2,14,6,8,85,57,28
ANDERSON COUNTY,001,58 Years,686,409,277,480,282,198,127,81,46,2,1,1,8,2,6,69,43,26
ANDERSON COUNTY,001,59 Years,689,411,278,481,280,201,129,83,46,3,1,2,11,5,6,65,42,23
ANDERSON COUNTY,001,60 Years,659,374,285,476,261,215,114,71,43,2,1,1,13,8,5,54,33,21
ANDERSON COUNTY,001,61 Years,677,380,297,502,281,221,107,65,42,2,1,1,14,7,7,52,26,26
ANDERSON COUNTY,001,62 Years,648,351,297,476,259,217,109,66,43,4,1,3,10,3,7,49,22,27
ANDERSON COUNTY,001,63 Years,624,326,298,464,236,228,110,66,44,4,1,3,12,6,6,34,17,17
ANDERSON COUNTY,001,64 Years,647,348,299,488,260,228,118,67,51,2,0,2,9,5,4,30,16,14
ANDERSON COUNTY,001,65 Years,599,298,301,463,232,231,102,59,43,3,1,2,6,0,6,25,6,19
ANDERSON COUNTY,001,66 Years,543,276,267,427,214,213,90,55,35,2,0,2,2,0,2,22,7,15
ANDERSON COUNTY,001,67 Years,553,273,280,443,226,217,79,41,38,1,0,1,1,0,1,29,6,23
ANDERSON COUNTY,001,68 Years,522,257,265,402,206,196,85,45,40,2,0,2,6,0,6,27,6,21
ANDERSON COUNTY,001,69 Years,501,257,244,388,198,190,72,43,29,3,1,2,5,0,5,33,15,18
ANDERSON COUNTY,001,70 Years,500,239,261,406,192,214,57,33,24,1,1,0,3,0,3,33,13,20
ANDERSON COUNTY,001,71 Years,474,233,241,402,201,201,43,22,21,0,0,0,4,0,4,25,10,15
ANDERSON COUNTY,001,72 Years,473,227,246,412,198,214,36,20,16,2,1,1,1,0,1,22,8,14
ANDERSON COUNTY,001,73 Years,384,188,196,328,163,165,33,18,15,2,0,2,3,0,3,18,7,11
ANDERSON COUNTY,001,74 Years,387,191,196,320,157,163,40,21,19,2,0,2,4,2,2,21,11,10
ANDERSON COUNTY,001,75 Years,388,204,184,325,170,155,39,18,21,0,0,0,4,2,2,20,14,6
ANDERSON COUNTY,001,76 Years,420,204,216,341,166,175,40,20,20,2,0,2,5,1,4,32,17,15
ANDERSON COUNTY,001,77 Years,371,184,187,299,146,153,39,18,21,2,0,2,4,2,2,27,18,9
ANDERSON COUNTY,001,78 Years,339,174,165,273,140,133,42,16,26,1,0,1,5,3,2,18,15,3
ANDERSON COUNTY,001,79 Years,319,156,163,262,132,130,32,11,21,0,0,0,9,3,6,16,10,6
ANDERSON COUNTY,001,80 Years,281,141,140,238,118,120,23,12,11,1,0,1,4,1,3,15,10,5
ANDERSON COUNTY,001,81 Years,253,112,141,220,95,125,20,7,13,1,0,1,2,2,0,10,8,2
ANDERSON COUNTY,001,82 Years,219,96,123,183,78,105,20,8,12,0,0,0,2,1,1,14,9,5
ANDERSON COUNTY,001,83 Years,190,87,103,157,72,85,25,9,16,0,0,0,2,1,1,6,5,1
ANDERSON COUNTY,001,84 Years,208,87,121,174,75,99,19,7,12,1,0,1,4,1,3,10,4,6
ANDERSON COUNTY,001,85 Years,170,73,97,140,60,80,20,7,13,0,0,0,3,1,2,7,5,2
ANDERSON COUNTY,001,86 Years,156,70,86,126,57,69,19,5,14,1,1,0,2,1,1,8,6,2
ANDERSON COUNTY,001,87 Years,128,56,72,105,48,57,12,4,8,0,0,0,2,0,2,9,4,5
ANDERSON COUNTY,001,88 Years,115,46,69,91,39,52,13,4,9,2,0,2,2,0,2,7,3,4
ANDERSON COUNTY,001,89 Years,98,36,62,81,32,49,8,2,6,1,0,1,3,1,2,5,1,4
ANDERSON COUNTY,001,90 Years,80,25,55,64,21,43,12,3,9,0,0,0,2,1,1,2,0,2
ANDERSON COUNTY,001,91 Years,69,21,48,53,16,37,12,3,9,1,0,1,0,0,0,3,2,1
ANDERSON COUNTY,001,92 Years,53,20,33,42,17,25,6,2,4,3,0,3,0,0,0,2,1,1
ANDERSON COUNTY,001,93 Years,41,14,27,31,11,20,6,2,4,1,0,1,1,0,1,2,1,1
ANDERSON COUNTY,001,94 Years,31,11,20,24,8,16,6,2,4,0,0,0,0,0,0,1,1,0
ANDERSON COUNTY,001,95 Years +,90,28,62,63,19,44,20,6,14,0,0,0,2,1,1,5,2,3
ANDREWS COUNTY,003,All Ages,19279,9883,9396,6767,3413,3354,222,109,113,85,45,40,228,113,115,11977,6203,5774
ANDREWS COUNTY,003,< 1 Year,336,160,176,89,47,42,15,5,10,1,1,0,7,4,3,224,103,121
ANDREWS COUNTY,003,1 Years,326,160,166,86,46,40,12,4,8,2,2,0,6,4,2,220,104,116
ANDREWS COUNTY,003,2 Years,287,140,147,70,35,35,4,2,2,1,1,0,4,2,2,208,100,108
ANDREWS COUNTY,003,3 Years,287,146,141,74,38,36,3,2,1,1,0,1,2,0,2,207,106,101
ANDREWS COUNTY,003,4 Years,326,163,163,87,46,41,3,1,2,0,0,0,3,1,2,233,115,118
ANDREWS COUNTY,003,5 Years,353,175,178,91,46,45,2,2,0,1,0,1,2,1,1,257,126,131
ANDREWS COUNTY,003,6 Years,368,181,187,93,48,45,3,1,2,1,1,0,1,1,0,270,130,140
ANDREWS COUNTY,003,7 Years,359,177,182,90,46,44,2,1,1,1,1,0,2,1,1,264,128,136
ANDREWS COUNTY,003,8 Years,344,166,178,89,45,44,2,0,2,2,1,1,3,1,2,248,119,129
ANDREWS COUNTY,003,9 Years,330,166,164,87,46,41,1,1,0,1,1,0,3,3,0,238,115,123
ANDREWS COUNTY,003,10 Years,323,169,154,106,53,53,4,4,0,0,0,0,5,4,1,208,108,100
ANDREWS COUNTY,003,11 Years,326,172,154,99,52,47,3,1,2,1,0,1,4,3,1,219,116,103
ANDREWS COUNTY,003,12 Years,351,186,165,97,61,36,2,0,2,1,0,1,3,2,1,248,123,125
ANDREWS COUNTY,003,13 Years,340,173,167,90,54,36,3,1,2,1,0,1,4,1,3,242,117,125
ANDREWS COUNTY,003,14 Years,345,179,166,91,53,38,3,3,0,1,0,1,2,0,2,248,123,125
ANDREWS COUNTY,003,15 Years,324,148,176,79,41,38,3,3,0,0,0,0,5,2,3,237,102,135
ANDREWS COUNTY,003,16 Years,305,151,154,86,46,40,3,2,1,1,1,0,6,3,3,209,99,110
ANDREWS COUNTY,003,17 Years,291,149,142,80,42,38,2,2,0,0,0,0,3,2,1,206,103,103
ANDREWS COUNTY,003,18 Years,293,143,150,82,45,37,6,3,3,0,0,0,6,1,5,199,94,105
ANDREWS COUNTY,003,19 Years,254,123,131,68,38,30,6,3,3,1,1,0,4,1,3,175,80,95
ANDREWS COUNTY,003,20 Years,266,148,118,60,33,27,4,2,2,2,0,2,8,4,4,192,109,83
ANDREWS COUNTY,003,21 Years,270,145,125,69,35,34,4,1,3,2,1,1,4,3,1,191,105,86
ANDREWS COUNTY,003,22 Years,289,173,116,75,41,34,3,2,1,1,1,0,2,2,0,208,127,81
ANDREWS COUNTY,003,23 Years,300,167,133,81,47,34,4,2,2,0,0,0,2,0,2,213,118,95
